event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
a2ba72e0-3e97-4e70-8eff-c2534d6f80a3,2026-07-12T23:59:56,P0165,A0165,M0165,MER0079,195791,grocery,4,agentic,user_direct
d96e9e0e-03ab-4a79-8ea2-b1ea6e72f735,2026-07-13T02:28:56,P1088,A1088,M1088,MER0090,37701,travel,4,agentic,scheduled
016f4c10-11fb-46a7-8dc9-1ea876bb5b42,2026-07-13T04:33:24,P0782,A0782,M0782,MER0185,153743,travel,2,agentic,scheduled
b3fcef99-a65d-4627-90e8-d79b668d3746,2026-07-13T05:25:45,P1015,A1015,M1015,MER0044,103128,electronics,1,agentic,user_direct
7bf3ac5a-24a3-4261-b24a-391b527c4dcb,2026-07-13T06:01:21,P0613,A0613,M0613,MER0165,302725,food,1,agentic,user_direct
3c105eb8-7c60-41f5-8f0a-a9ac240da640,2026-07-13T06:07:51,P0966,A0966,M0966,MER0063,27951,travel,3,agentic,scheduled
c7dfc132-d971-4d63-b5d7-29afc5869d1a,2026-07-13T06:10:58,P0934,A0934,M0934,MER0095,58106,other,2,agentic,scheduled
971c8aa4-8051-4d53-8e56-45c585e8260e,2026-07-13T06:17:14,P0835,A0835,M0835,MER0148,207400,travel,5,agentic,user_direct
6d29c3cf-cca8-411d-9004-87bd619de6b7,2026-07-13T06:20:40,P0256,A0256,M0256,MER0187,147466,grocery,5,agentic,scheduled
ea972b77-ecdb-427e-9cc9-f9ae27209de5,2026-07-13T06:22:26,P0600,A0600,M0600,MER0152,203444,grocery,1,agentic,scheduled
be0d46c8-a028-4a12-92ab-a9ebc9910571,2026-07-13T06:41:30,P0251,A0251,M0251,MER0029,44464,travel,5,agentic,scheduled
07cf1e77-cf74-4e66-b8cb-c7d5346e046e,2026-07-13T06:45:07,P0061,A0061,M0061,MER0134,215735,grocery,1,agentic,scheduled
43a8a730-6bac-4916-9237-b469533c3491,2026-07-13T06:45:58,P0489,A0489,M0489,MER0145,379576,food,5,agentic,scheduled
7152dc3b-d303-4595-ab2e-ecbfdacb59e0,2026-07-13T06:51:35,P0066,A0066,M0066,MER0133,44641,travel,5,agentic,scheduled
a9b093c7-05d1-4640-a6a0-a8495df84e6e,2026-07-13T07:06:27,P0352,A0352,M0352,MER0056,58911,travel,5,agentic,scheduled
e6836391-aa58-468b-9add-bfa06ab4bf72,2026-07-13T07:11:38,P0089,A0089,M0089,MER0037,2599860,travel,3,agentic,user_direct
6a825cbc-13d3-4f7a-8f82-bf93f2660ba2,2026-07-13T07:15:12,P1089,A1089,M1089,MER0038,35861,food,3,agentic,scheduled
4ae8fb04-4f4e-42e6-8ab9-5096ccc3c3ad,2026-07-13T07:22:21,P0880,A0880,M0880,MER0031,70329,travel,4,agentic,scheduled
dd31705e-17ae-4e24-a51f-ef6458e82fd3,2026-07-13T07:26:45,P0131,A0131,M0131,MER0139,21704,other,4,agentic,scheduled
6f17c05a-c616-4b56-bb63-7986325d7ca8,2026-07-13T07:32:36,P0162,A0162,M0162,MER0184,226601,electronics,4,agentic,scheduled
6ab901a9-bc7a-4dbc-91ba-4ef414056b98,2026-07-13T07:36:41,P0570,A0570,M0570,MER0187,344915,grocery,1,agentic,agent_autonomous
4519f05d-c44b-4376-930c-be1adbfab625,2026-07-13T07:41:40,P0389,A0389,M0389,MER0133,453161,travel,2,agentic,scheduled
2a31e94b-298b-4a95-b876-a49d16fe51c8,2026-07-13T07:41:45,P0240,A0240,M0240,MER0118,185320,other,5,agentic,scheduled
ef4068d2-30b9-486e-b08c-c81f42076359,2026-07-13T07:50:56,P1033,A1033,M1033,MER0086,192515,travel,1,agentic,scheduled
7c83b748-1994-4f1d-9cec-4d9ee575e0e9,2026-07-13T08:01:40,P1046,A1046,M1046,MER0019,1137639,electronics,5,agentic,user_direct
65030d42-93c7-478c-9ebb-224ab7a0a9dd,2026-07-13T08:04:26,P0344,A0344,M0344,MER0059,76170,grocery,2,agentic,external_content
9d42fe72-292c-4ad1-84ef-3c45c9b328eb,2026-07-13T08:07:47,P0045,A0045,M0045,MER0132,73824,other,1,agentic,scheduled
4c21476b-6b5c-4b86-8f19-d360ce428ac1,2026-07-13T08:16:26,P0686,A0686,M0686,MER0040,49383,food,4,agentic,agent_autonomous
05ec99ea-7fd7-4731-a9d6-dd840ebba997,2026-07-13T08:17:32,P0570,A0570,M0570,MER0187,155847,grocery,2,agentic,agent_autonomous
3e7ef84c-4284-4aaf-8bc8-a4990dcc2c4f,2026-07-13T08:23:30,P1106,A1106,M1106,MER0038,396810,food,1,agentic,scheduled
23158d12-283e-454c-b0ba-06befec23b00,2026-07-13T08:35:13,P0201,A0201,M0201,MER0009,57568,travel,5,agentic,agent_autonomous
2e7e384e-390e-412d-b0e6-db46f44fb047,2026-07-13T08:38:21,P0674,A0674,M0674,MER0185,254239,travel,1,agentic,user_direct
2ea60aff-791c-489b-9edd-577b435ca545,2026-07-13T08:38:42,P1007,A1007,M1007,MER0127,290030,travel,3,agentic,scheduled
dfaeff46-9f27-4c6c-97ee-b16ab24fcb79,2026-07-13T08:39:27,P0378,A0378,M0378,MER0000,769353,travel,4,agentic,scheduled
532b80da-6d5b-4a90-988a-21bd55680120,2026-07-13T08:41:18,P0786,A0786,M0786,MER0050,65204,grocery,2,agentic,external_content
607af719-d7a5-4b71-a7ce-97dc82d474de,2026-07-13T08:42:12,P0579,A0579,M0579,MER0129,112588,other,1,agentic,scheduled
f9d591d8-1ea2-4cb8-b6b7-fa24ed74bb0e,2026-07-13T08:46:44,P0856,A0856,M0856,MER0063,179143,travel,4,agentic,scheduled
dda2ddda-81a8-44a0-abe2-44687f92ef46,2026-07-13T08:49:58,P0974,A0974,M0974,MER0009,35032,travel,4,agentic,scheduled
ec68bc7a-ca81-44e5-bbe8-c418d34b04b6,2026-07-13T08:56:32,P0546,A0546,M0546,MER0143,34838,travel,2,agentic,scheduled
de4783e1-4659-4859-95a1-9de0f1c30083,2026-07-13T08:59:31,P0511,A0511,M0511,MER0092,296495,other,3,agentic,scheduled
2d3c3b66-40b8-4dc2-b7c8-bcf713b53733,2026-07-13T09:04:59,P0108,A0108,M0108,MER0034,123111,electronics,4,agentic,scheduled
47903bb6-d2f3-4603-83e0-b3537e69ff6f,2026-07-13T09:08:55,P0598,A0598,M0598,MER0108,286031,other,5,agentic,scheduled
f5de86ff-cd47-4479-8d6d-8bf7d4abc7ca,2026-07-13T09:10:41,P0004,A0004,M0004,MER0044,57682,electronics,2,agentic,agent_autonomous
ef766d8d-f39f-4f47-b01d-a01996253a2b,2026-07-13T09:11:19,P0766,A0766,M0766,MER0048,99404,food,3,agentic,scheduled
71ebff23-2939-4fd0-b173-db2633025cba,2026-07-13T09:16:02,P0612,A0612,M0612,MER0179,40671,other,2,agentic,scheduled
923d4e96-2bd7-4223-88b7-3655c1b3b092,2026-07-13T09:39:29,P0940,A0940,M0940,MER0043,463517,electronics,2,agentic,scheduled
de8e00dd-1e75-48db-b2c4-82e783548e8a,2026-07-13T09:40:57,P0803,A0803,M0803,MER0074,46227,food,1,agentic,external_content
4350c33b-ade3-4da5-a636-0b7c00987496,2026-07-13T09:47:27,P0225,A0225,M0225,MER0107,38552,food,4,agentic,user_direct
ffbc3a22-b1f9-473e-bdbe-4010dcee6dd6,2026-07-13T09:49:33,P0007,A0007,M0007,MER0155,200754,travel,4,agentic,scheduled
9730c699-e9fa-4c73-b907-8d5b9c206739,2026-07-13T09:51:34,P0983,A0983,M0983,MER0092,87935,other,5,agentic,scheduled
1c4b7c89-0df7-4720-8244-45e0da4ba130,2026-07-13T09:55:53,P0174,A0174,M0174,MER0196,372003,travel,4,agentic,scheduled
21ee43b3-8c5e-477f-8a0d-6f5993c6c9d3,2026-07-13T09:56:00,P0078,A0078,M0078,MER0009,300557,travel,1,agentic,scheduled
54ce4eea-33e3-4bd4-83b8-c77bebf251b0,2026-07-13T09:58:42,P1107,A1107,M1107,MER0115,20803,grocery,3,agentic,external_content
c71e5585-b9b4-442f-a89c-7b1e509ede7e,2026-07-13T10:01:46,P0836,A0836,M0836,MER0120,79999,electronics,4,agentic,user_direct
a217374f-be23-4de5-bc50-cc2c1c017ea1,2026-07-13T10:05:28,P0617,A0617,M0617,MER0024,62809,other,3,agentic,user_direct
f77c5087-7177-426d-91b0-c674fdb726c5,2026-07-13T10:06:59,P1168,A1168,M1168,MER0018,17538,food,5,agentic,scheduled
8d35e78f-76c3-422c-9cef-d33f045f3fb8,2026-07-13T10:08:06,P0906,A0906,M0906,MER0175,104583,food,5,agentic,scheduled
4281e8c9-780d-41e5-a359-3046a5babfba,2026-07-13T10:09:37,P0870,A0870,M0870,MER0097,148862,food,2,agentic,agent_autonomous
0360c78a-082c-4535-b804-679463eb6323,2026-07-13T10:09:53,P0685,A0685,M0685,MER0048,112895,food,2,agentic,agent_autonomous
1a9b6eff-382d-4e63-a6b8-81f93800c2b6,2026-07-13T10:11:51,P0232,A0232,M0232,MER0101,47923,travel,5,agentic,scheduled
f3d5368c-cc84-489b-8a08-cb55c99fea61,2026-07-13T10:18:54,P0680,A0680,M0680,MER0030,44517,grocery,1,agentic,user_direct
c29fddbd-65fa-4d7f-8a64-d1533317b9ac,2026-07-13T10:20:46,P1012,A1012,M1012,MER0024,198342,other,5,agentic,scheduled
f9fdef5b-0c21-4efa-bd58-4bd09d94656a,2026-07-13T10:23:23,P0328,A0328,M0328,MER0183,551331,electronics,4,agentic,scheduled
cfeb456c-ae67-4e67-ab08-fed3f44784ca,2026-07-13T10:24:21,P0069,A0069,M0069,MER0001,46774,other,3,agentic,agent_autonomous
9f324ec3-6506-4129-8378-56cbd635550a,2026-07-13T10:32:09,P0206,A0206,M0206,MER0102,33506,food,2,agentic,scheduled
8388d538-a693-4543-97c2-39f420a49280,2026-07-13T10:32:52,P0940,A0940,M0940,MER0043,684331,electronics,2,agentic,user_direct
a9264994-98dc-4ea4-a199-e6e9f213db87,2026-07-13T10:36:46,P0894,A0894,M0894,MER0138,42900,grocery,4,agentic,external_content
8ae8c3d7-8033-4e72-9865-5dd30783dfe2,2026-07-13T10:42:20,P1055,A1055,M1055,MER0126,94910,food,5,agentic,scheduled
d438cffd-885a-4ea6-8a93-521b93494d7a,2026-07-13T10:42:29,P0710,A0710,M0710,MER0039,727452,other,4,agentic,scheduled
2dae99b6-1ff6-4060-8ab1-48fcc7b71586,2026-07-13T10:48:22,P0469,A0469,M0469,MER0096,17664,travel,5,agentic,scheduled
a7d70791-9b67-4ae2-b541-60fd852c3323,2026-07-13T10:51:32,P0829,A0829,M0829,MER0083,38422,food,3,agentic,scheduled
2d506141-5b41-4bd3-b2eb-50bce068705b,2026-07-13T10:52:47,P0719,A0719,M0719,MER0020,41016,other,1,agentic,scheduled
696838cc-a886-4782-b506-da48342e5287,2026-07-13T10:54:36,P0575,A0575,M0575,MER0156,485563,other,1,agentic,scheduled
91945b67-4519-4cbe-9215-7a905eb9c811,2026-07-13T10:57:00,P1058,A1058,M1058,MER0115,242988,grocery,5,agentic,user_direct
f1b78dff-5eb5-4b11-a7ec-9433ccc2699f,2026-07-13T11:03:02,P0846,A0846,M0846,MER0046,42770,travel,2,agentic,scheduled
007203f7-9cd6-4114-bacf-1a7aa56f64a3,2026-07-13T11:05:23,P0712,A0712,M0712,MER0024,144430,other,2,agentic,scheduled
4dd809a1-190d-49d3-9ccd-d357254e9e92,2026-07-13T11:07:34,P0837,A0837,M0837,MER0027,35357,travel,1,agentic,user_direct
60c1c5c2-1c75-45b5-bdbf-6eeb2bbc80a8,2026-07-13T11:08:39,P0772,A0772,M0772,MER0162,155104,other,4,agentic,scheduled
1bbded95-f791-449a-90ef-5fa7dcf6c6d2,2026-07-13T11:09:48,P0985,A0985,M0985,MER0054,28867,other,1,agentic,user_direct
e3e8bb93-e860-439e-8d65-bfec26c791b4,2026-07-13T11:10:44,P0571,A0571,M0571,MER0048,250725,food,2,agentic,scheduled
7921266b-aa41-4adb-869b-fdc4b2742a79,2026-07-13T11:12:39,P0251,A0251,M0251,MER0009,75143,travel,4,agentic,user_direct
de5d14ad-8cba-483d-9f33-89a3e2ffd500,2026-07-13T11:14:08,P0259,A0259,M0259,MER0039,1160622,other,1,agentic,agent_autonomous
0704afc0-87de-4673-96fb-0d9f6ebbdb2a,2026-07-13T11:21:02,P0416,A0416,M0416,MER0166,47466,food,5,agentic,scheduled
002bec64-771a-48fd-8db6-d084181d39b8,2026-07-13T11:25:33,P0051,A0051,M0051,MER0000,121254,travel,3,agentic,user_direct
9a3f15b1-85ee-4d61-ad90-880afde6e715,2026-07-13T11:27:47,P0357,A0357,M0357,MER0135,28351,other,1,agentic,agent_autonomous
d18e515a-04d2-4118-89b7-396517fd129a,2026-07-13T11:27:49,P0728,A0728,M0728,MER0078,52095,grocery,1,agentic,user_direct
71e50a38-eb4e-4177-8fbc-27a6ad82443b,2026-07-13T11:28:00,P0970,A0970,M0970,MER0104,143433,grocery,5,agentic,user_direct
e6237e87-be2c-4dac-8154-cca3cb43c240,2026-07-13T11:34:37,P0688,A0688,M0688,MER0046,93243,travel,1,agentic,agent_autonomous
32ba4f14-09e2-4602-9f19-5b5e0b54d788,2026-07-13T11:36:00,P0831,A0831,M0831,MER0191,173730,food,1,agentic,scheduled
6ac7d787-3bc5-42fc-b3e1-1f56130066da,2026-07-13T11:43:41,P0186,A0186,M0186,MER0135,30712,other,3,agentic,user_direct
841ec70c-9129-4622-8568-ca0434183b96,2026-07-13T11:51:07,P1179,A1179,M1179,MER0186,378624,electronics,1,agentic,agent_autonomous
81a34526-d567-4960-a4d7-dc377251f5d8,2026-07-13T11:51:15,P1182,A1182,M1182,MER0067,401992,travel,1,agentic,scheduled
d5095cea-eb85-415a-9c3e-f13157361a6a,2026-07-13T11:51:27,P0138,A0138,M0138,MER0143,277599,travel,3,agentic,user_direct
c9e1a270-f4b8-4212-a460-ae5102e9967d,2026-07-13T11:53:25,P0338,A0338,M0338,MER0175,37868,food,1,agentic,agent_autonomous
48c8c1ba-002b-4faa-a3d2-c9cf0d960a97,2026-07-13T11:55:03,P0439,A0439,M0439,MER0112,310582,electronics,1,agentic,scheduled
761a547b-5cc9-471e-915d-62444ac85403,2026-07-13T11:55:38,P1135,A1135,M1135,MER0167,99170,other,4,agentic,scheduled
92b7e818-cbf9-4943-8aac-234e165084db,2026-07-13T11:56:30,P0752,A0752,M0752,MER0029,105243,travel,1,agentic,agent_autonomous
85ea6852-6b6b-4858-9da2-5b50da2d5841,2026-07-13T11:56:42,P1107,A1107,M1107,MER0115,48190,grocery,4,agentic,agent_autonomous
bf64c0aa-2293-4d1c-8e27-e197680fb5dd,2026-07-13T12:00:14,P0425,A0425,M0425,MER0100,109069,food,3,agentic,scheduled
855642db-d1a4-4404-ab7e-cb8bf7182bf1,2026-07-13T12:04:02,P0365,A0365,M0365,MER0015,53911,other,3,agentic,scheduled
07ebf245-c1c3-4cd8-8a0f-eb9e793b277b,2026-07-13T12:05:09,P0460,A0460,M0460,MER0192,104834,grocery,1,agentic,scheduled
fd7998c9-3dd2-4ad4-914d-82458f4cabd0,2026-07-13T12:10:00,P0075,A0075,M0075,MER0140,264226,travel,1,agentic,agent_autonomous
5cc8adb7-65ef-4038-8d2d-d29a3fbc4fdd,2026-07-13T12:10:41,P0236,A0236,M0236,MER0025,151678,grocery,3,agentic,scheduled
411b7817-09c1-4b16-ba35-587466450b32,2026-07-13T12:11:09,P0893,A0893,M0893,MER0100,218596,food,5,agentic,external_content
67d70c96-fb42-49b9-97c1-fde31336f74f,2026-07-13T12:11:25,P0971,A0971,M0971,MER0173,21127,travel,4,agentic,scheduled
69348732-d376-40ac-86a2-7a9c7215939c,2026-07-13T12:12:24,P1104,A1104,M1104,MER0149,38352,travel,2,agentic,user_direct
37daf52c-eca2-4e9b-83e1-df1490d3bd76,2026-07-13T12:15:13,P0464,A0464,M0464,MER0115,185789,grocery,1,agentic,agent_autonomous
eb143502-bd5f-4448-b0ff-0e453da20dc6,2026-07-13T12:17:30,P0374,A0374,M0374,MER0133,455970,travel,5,agentic,scheduled
28a3a898-f3d6-4534-9c1b-82bc5b723b75,2026-07-13T12:19:29,P0648,A0648,M0648,MER0177,409586,travel,3,agentic,user_direct
921ed643-55bd-4db8-b31a-4007cb391acc,2026-07-13T12:19:56,P0234,A0234,M0234,MER0127,57029,travel,2,agentic,user_direct
878848ed-3cf5-45a2-a642-dfdad54b82f9,2026-07-13T12:23:33,P1186,A1186,M1186,MER0053,57174,electronics,2,agentic,scheduled
67cbb1ef-00e6-4818-a895-6dc21d294e33,2026-07-13T12:23:41,P1174,A1174,M1174,MER0003,46873,other,2,agentic,scheduled
0cb1ff80-b548-4340-ab04-20c0a29522a6,2026-07-13T12:24:15,P0397,A0397,M0397,MER0007,41380,grocery,4,agentic,scheduled
7b430b74-9d88-4081-83b9-d5f295f2a60e,2026-07-13T12:24:28,P0786,A0786,M0786,MER0077,232672,food,1,agentic,scheduled
18e29397-54e2-457a-8cc6-bbbf80197bf7,2026-07-13T12:25:48,P0699,A0699,M0699,MER0065,76194,travel,5,agentic,external_content
9634ea45-6647-474d-87e5-31853bacae32,2026-07-13T12:26:02,P0868,A0868,M0868,MER0123,606765,electronics,1,agentic,scheduled
5bc4f4cf-8d1a-435a-b13b-3056df5542da,2026-07-13T12:30:51,P0907,A0907,M0907,MER0101,558402,travel,4,agentic,agent_autonomous
f2c8fa56-caf3-410b-9941-bbbadb1d9bb2,2026-07-13T12:31:23,P0094,A0094,M0094,MER0127,123143,travel,1,agentic,scheduled
c9ac1a62-1111-4f27-b034-e91c5242ea95,2026-07-13T12:32:17,P0629,A0629,M0629,MER0111,781943,other,5,agentic,user_direct
b74b9e02-7bca-4b21-94f9-ea75eedd068f,2026-07-13T12:33:29,P0586,A0586,M0586,MER0031,919473,travel,2,agentic,user_direct
0ba9bad2-209b-414f-a584-e2edc0cdffc2,2026-07-13T12:35:23,P0834,A0834,M0834,MER0034,116331,electronics,5,agentic,scheduled
5ea02521-9853-4c5a-b32c-ea9a0b256651,2026-07-13T12:36:04,P0343,A0343,M0343,MER0143,475548,travel,1,agentic,scheduled
2c065b6c-d28b-4e7f-8ec5-94744a8b5ae9,2026-07-13T12:36:47,P0366,A0366,M0366,MER0059,27224,grocery,3,agentic,scheduled
9f753700-da00-46fe-aadb-7bfdfeae1a8f,2026-07-13T12:38:40,P0490,A0490,M0490,MER0104,143888,grocery,1,agentic,external_content
11720a40-996a-455c-a828-b14a33e16ec5,2026-07-13T12:39:38,P0923,A0923,M0923,MER0084,37448,electronics,5,agentic,user_direct
07de5a84-98bd-42e7-a4cf-ccbdfcf66d33,2026-07-13T12:40:30,P0078,A0078,M0078,MER0009,359273,travel,2,agentic,scheduled
85aea45c-f446-4ed2-9c10-178db38f0995,2026-07-13T12:43:21,P1139,A1139,M1139,MER0099,192396,other,4,agentic,agent_autonomous
5cb584a2-e5ac-4473-b47e-ae4803a03664,2026-07-13T12:43:40,P0614,A0614,M0614,MER0123,33348,electronics,5,agentic,scheduled
9f42b0d4-86d5-424d-aa07-9b7cddb7186a,2026-07-13T12:43:43,P0428,A0428,M0428,MER0127,187766,travel,4,agentic,scheduled
ee56fe83-4612-4485-9e59-c270c2261500,2026-07-13T12:44:46,P0344,A0344,M0344,MER0192,240977,grocery,2,agentic,scheduled
1d06108e-a3fa-4783-a6a2-7d46612f5c8e,2026-07-13T12:46:41,P0391,A0391,M0391,MER0123,153249,electronics,3,agentic,user_direct
9fb73bce-e29a-4786-b889-1fa561fe9aca,2026-07-13T12:48:56,P0941,A0941,M0941,MER0175,135097,food,5,agentic,scheduled
0dcd3f91-d4de-48c8-96f7-e57a1142407f,2026-07-13T12:50:49,P0130,A0130,M0130,MER0119,30386,other,1,agentic,scheduled
216a8de5-7718-4e3e-aee6-ed78061138f8,2026-07-13T12:53:50,P0513,A0513,M0513,MER0161,273847,food,3,agentic,user_direct
f3729760-0c9e-4caa-aea6-0d0c35563774,2026-07-13T13:02:51,P0683,A0683,M0683,MER0047,73266,other,2,agentic,agent_autonomous
b5d1e7a4-7518-45ed-84a1-153dc8bd6a1f,2026-07-13T13:03:30,P1006,A1006,M1006,MER0029,172500,travel,4,agentic,external_content
d3b44370-de25-4bb7-8cc9-c4c501dbe20a,2026-07-13T13:05:59,P0503,A0503,M0503,MER0026,931662,travel,2,agentic,agent_autonomous
b6c91b52-aaa4-49dc-8a0b-c5c406938000,2026-07-13T13:11:28,P0536,A0536,M0536,MER0065,53391,travel,3,agentic,scheduled
0b94ad28-691f-4979-98dc-e49ddbf4c71c,2026-07-13T13:12:21,P0107,A0107,M0107,MER0174,167410,food,5,agentic,scheduled
b24e3f32-885d-4eab-af47-5dcecc099817,2026-07-13T13:17:01,P1033,A1033,M1033,MER0086,1886894,travel,4,agentic,agent_autonomous
bb3a703b-bb88-40f7-8cbb-7adc71e4dd85,2026-07-13T13:17:26,P0886,A0886,M0886,MER0016,24601,grocery,3,agentic,scheduled
7a71d7b9-a69f-464f-97bf-6df27adca3d5,2026-07-13T13:17:35,P0645,A0645,M0645,MER0129,115620,other,1,agentic,scheduled
d4ce681a-12c9-4cb3-b3e7-ffa441c450ed,2026-07-13T13:18:11,P0375,A0375,M0375,MER0012,41352,food,3,agentic,agent_autonomous
e73106ab-48ef-4596-b9cc-5ea7a0dc15e3,2026-07-13T13:19:06,P0412,A0412,M0412,MER0129,133581,other,5,agentic,scheduled
aee528c6-209f-4786-a03b-175415801b33,2026-07-13T13:22:36,P0003,A0003,M0003,MER0159,2089646,food,1,agentic,agent_autonomous
94399eac-3898-4897-a3b6-a403506957d3,2026-07-13T13:23:06,P0072,A0072,M0072,MER0125,100244,grocery,2,agentic,external_content
2d5e00a6-0d91-4171-9f68-17768a1746f9,2026-07-13T13:23:32,P0389,A0389,M0389,MER0133,228765,travel,1,agentic,agent_autonomous
738f3dd9-48ff-4287-8a3c-3bf239db89bd,2026-07-13T13:23:40,P0067,A0067,M0067,MER0166,19403,food,3,agentic,user_direct
912bdeed-7b9e-4c07-8b04-052f65ff8b1a,2026-07-13T13:27:05,P0727,A0727,M0727,MER0186,191553,electronics,4,agentic,user_direct
438d9b20-700d-4bf3-9f67-1f88f7f8f8e9,2026-07-13T13:27:32,P0090,A0090,M0090,MER0027,264417,travel,3,agentic,scheduled
08502193-0bd2-4f06-baf8-822d28a4212a,2026-07-13T13:31:17,P0915,A0915,M0915,MER0010,48556,food,5,agentic,scheduled
dbb18b41-ad18-4a3d-bd96-22b34973b8dd,2026-07-13T13:36:26,P0005,A0005,M0005,MER0029,67373,travel,3,agentic,external_content
adc0f8e3-f4df-4664-86fb-5484db2c0505,2026-07-13T13:38:54,P0588,A0588,M0588,MER0116,83835,food,5,agentic,user_direct
510d75e1-c701-4301-94f8-6999cbb824c1,2026-07-13T13:39:41,P0870,A0870,M0870,MER0097,128263,food,1,agentic,scheduled
d7fd2065-1d38-4e4e-b16b-b046045185ce,2026-07-13T13:45:42,P0775,A0775,M0775,MER0180,20891,electronics,1,agentic,scheduled
009d7a4b-b983-4824-8e64-8d637dfa0677,2026-07-13T13:45:54,P1009,A1009,M1009,MER0086,209698,travel,1,agentic,scheduled
630bec9a-64eb-4dbb-898f-57010e564f20,2026-07-13T13:46:16,P0558,A0558,M0558,MER0130,144187,grocery,1,agentic,user_direct
d4c1ac3e-a3dc-495d-95cf-27ed41c392a2,2026-07-13T13:48:04,P0449,A0449,M0449,MER0037,27286,travel,1,agentic,scheduled
bec221a1-a64b-4784-af09-e8ebfd269745,2026-07-13T13:48:29,P1080,A1080,M1080,MER0047,274636,other,4,agentic,external_content
67c9882b-0f74-4fb7-8133-0c7436206cc6,2026-07-13T13:49:22,P0446,A0446,M0446,MER0189,158047,electronics,3,agentic,scheduled
cf64423f-e3de-4cea-bd01-3adf6b06332d,2026-07-13T13:50:31,P0983,A0983,M0983,MER0120,184877,electronics,4,agentic,scheduled
c6330418-4cbc-44be-8066-adba646e572e,2026-07-13T13:50:43,P1126,A1126,M1126,MER0065,48885,travel,2,agentic,scheduled
71516a9d-415e-44ce-be30-153af643e93f,2026-07-13T13:53:08,P0828,A0828,M0828,MER0184,296343,electronics,3,agentic,user_direct
1dd29a2a-b8f9-4144-b211-02f2b2f47238,2026-07-13T13:53:37,P0927,A0927,M0927,MER0177,47918,travel,3,agentic,scheduled
1e27e661-2255-4658-8adc-844d8bc62f0c,2026-07-13T13:54:12,P0763,A0763,M0763,MER0075,584794,grocery,3,agentic,agent_autonomous
e4a5f913-ca2f-4913-9cfe-6fdf19212ada,2026-07-13T13:57:38,P0097,A0097,M0097,MER0046,380515,travel,1,agentic,scheduled
c774035e-8bf7-4083-9f5f-5e1ee8d8f385,2026-07-13T13:58:52,P0658,A0658,M0658,MER0016,95123,grocery,2,agentic,user_direct
00230d96-9167-4d7f-bb15-dd3fbd3477f7,2026-07-13T14:00:31,P0277,A0277,M0277,MER0127,217315,travel,1,agentic,scheduled
3f27b957-24d1-4f20-9a28-7d5839e322d8,2026-07-13T14:02:16,P0870,A0870,M0870,MER0097,81425,food,4,agentic,scheduled
92b365df-735c-4e55-9472-95f615a4023b,2026-07-13T14:02:26,P0687,A0687,M0687,MER0020,390874,other,1,agentic,scheduled
30445f4a-3273-43bf-8b29-f21c62e212ce,2026-07-13T14:03:52,P0918,A0918,M0918,MER0179,1034622,other,5,agentic,scheduled
305841f4-6401-4c1a-88c6-fc396c0f1efa,2026-07-13T14:11:16,P0277,A0277,M0277,MER0127,79801,travel,4,agentic,scheduled
4994df03-c29a-4d73-8baa-0fa747e55840,2026-07-13T14:14:02,P0747,A0747,M0747,MER0036,77085,food,3,agentic,user_direct
64dfa4d5-c2a0-4acd-946f-bf13ccc3b477,2026-07-13T14:16:34,P0585,A0585,M0585,MER0130,227817,grocery,5,agentic,scheduled
8e3a91c0-9595-4dac-be14-c693ed5f005c,2026-07-13T14:17:37,P0307,A0307,M0307,MER0199,159768,electronics,2,agentic,user_direct
93df6824-cf7f-47a3-a0b8-30d8b508d35c,2026-07-13T14:18:34,P0029,A0029,M0029,MER0155,54365,travel,2,agentic,external_content
668560e8-73cf-42b5-a471-816400ca6ad5,2026-07-13T14:23:07,P0639,A0639,M0639,MER0149,23603,travel,1,agentic,scheduled
c6b7f023-7fa8-4f16-b5b5-037708e63ac5,2026-07-13T14:29:15,P1152,A1152,M1152,MER0000,17562,travel,2,agentic,scheduled
c3413809-ae5b-4380-b958-9cbe8b6ed9b5,2026-07-13T14:29:41,P0813,A0813,M0813,MER0182,215903,travel,4,agentic,external_content
7536fb0b-9a17-49e1-b7ee-d5f24e7f810d,2026-07-13T14:31:40,P0618,A0618,M0618,MER0173,49437,travel,3,agentic,user_direct
03dfee24-1113-4154-ba8c-591b58c6384f,2026-07-13T14:33:47,P0183,A0183,M0183,MER0151,38755,electronics,4,agentic,agent_autonomous
fa9930dd-1291-45db-a377-098271e4b9f5,2026-07-13T14:34:43,P0134,A0134,M0134,MER0141,119544,electronics,1,agentic,agent_autonomous
8ceb256e-88f5-4f67-88ff-9fc41f20eead,2026-07-13T14:36:53,P0866,A0866,M0866,MER0044,338813,electronics,1,agentic,scheduled
15df8ec4-dfc7-4935-8062-792d1e9c9509,2026-07-13T14:42:50,P0828,A0828,M0828,MER0135,158010,other,4,agentic,user_direct
03db4abe-8858-4bdf-b55b-9f12eb12168c,2026-07-13T14:43:03,P0075,A0075,M0075,MER0128,354561,electronics,5,agentic,agent_autonomous
1331806e-37cd-42ff-b342-087696f347b2,2026-07-13T14:44:37,P0620,A0620,M0620,MER0180,371192,electronics,1,agentic,external_content
8e542abb-133b-4ebd-aa53-fa5644d60687,2026-07-13T14:46:03,P0765,A0765,M0765,MER0029,91729,travel,2,agentic,scheduled
