event_id,is_attack,attack_route,attack_variant
480312de-b5c3-4e41-978d-d9a9c2d9b6b7,True,B,burst_drain
4fc3c7c5-5d97-4a26-9a40-63b2bd0bc76e,True,B,burst_drain
161ce143-a025-40ef-8f50-aa99a8395e8c,True,B,burst_drain
ca170d7e-796c-4d87-acf0-439d1036889f,True,B,burst_drain
50f79c82-7d45-4313-94f5-7b1428fa29c3,True,B,burst_drain
b44b7a9e-2f1e-4b5d-8e4c-b6e5af07183d,True,B,burst_drain
b5af6f50-032a-4f1d-9d19-6af9af7b6d2f,True,B,burst_drain
7af7bbe0-7a0d-4440-a848-6ae31db0526a,True,B,burst_drain
9c1b3852-8a0d-4707-981a-69ca533f2dce,True,B,burst_drain
76dad61c-69c1-4329-81a6-31dae38ca4e8,True,B,burst_drain
37e314a7-c9b6-4d2d-8af5-c0577253782e,True,B,burst_drain
879194ea-16e0-4725-898c-ee7132d03348,True,B,burst_drain
a3d13ba6-3ddf-4df2-857a-49d80a058349,True,B,burst_drain
18056767-f524-4c47-a28e-4b4920dd6202,True,B,burst_drain
8d2aa504-6ed5-41bc-9dad-fee49ed4bc85,True,B,burst_drain
ce08e484-eba4-4ff4-bf90-69006f1eabbf,True,B,burst_drain
7da5c4bc-7c4a-458c-8308-e615bb63a287,True,B,burst_drain
0ab0fbaf-8d67-40b5-b2ad-c6eb418f1bfc,True,B,burst_drain
71e200b0-0bc3-46ee-90ff-9ccea32b7c58,True,B,burst_drain
e93bcca2-6818-47c0-8ef1-395a56003252,True,B,burst_drain
5f04dac8-93c6-4e67-8bf9-06e552b86fd8,True,B,burst_drain
6060cf61-783a-4886-a077-756c15a1e29c,True,B,burst_drain
9471b7b9-6309-400b-a0ec-23ff173e5b5f,True,B,burst_drain
96830d40-c3c1-44c0-ace2-d94823ef4610,True,B,burst_drain
fe2674b9-c987-433d-adad-cc2663d84086,True,B,burst_drain
1dcd7ae9-44ca-4ca4-bca4-e40a6cea0c4a,True,B,burst_drain
ebcea158-511b-4e4e-a90c-73f5849221cf,True,B,burst_drain
3ac861f5-6ff5-4bed-ade0-a179c0d21f28,True,B,burst_drain
e7e2ce85-8a75-446b-9e69-c61f7070e3c5,True,B,burst_drain
2121fda3-4bc2-4d06-8d79-9e715a3c18b5,True,B,burst_drain
ec2f18db-f2ce-47a8-99b6-641d6ba8c38a,True,B,burst_drain
95d3d3b0-baee-481d-bbaf-8f81691ea379,True,B,burst_drain
8d74e747-d71d-4567-803f-3020076df5c2,True,B,burst_drain
8432bc96-a9e5-4d9c-a24b-de35da2ee783,True,B,burst_drain
36c6bf5a-c983-4755-8861-2f52408fe6ab,True,B,burst_drain
3c0f664c-3d78-4c4e-b8e3-6559f71b9149,True,B,burst_drain
c469970f-e21e-4d28-b0ba-38dc2339a1e9,True,B,burst_drain
8ff5fcfa-4def-438d-a520-32048c4601ec,True,B,burst_drain
8d892847-8c0b-427a-8675-0aca120cbcd2,True,B,burst_drain
4155607e-5d6f-420a-8368-e283e7600686,True,B,burst_drain
9574fd1f-c994-401a-8984-04f27f6f1372,True,B,burst_drain
94343183-aed4-46f9-98e3-52724f961252,True,B,burst_drain
8b0a62c8-9ed0-47a1-8c75-7ff4d9eefcf1,True,B,burst_drain
ca458513-0066-40c7-8540-76834b310a74,True,B,burst_drain
1f7e28e0-b7ab-4198-9816-7ee5b715bea1,True,B,burst_drain
02a30cae-66a9-4033-b613-5f063ed85b7f,True,B,burst_drain
107f4951-b497-4444-9dfc-80ac534201e5,True,B,burst_drain
ab5b23ca-10e5-4a4c-8981-6f1a7dbdf01b,True,B,burst_drain
0331b70c-b271-4ea5-8e16-f0f16da9b754,True,B,burst_drain
494652c6-52e9-463f-8881-951abea26196,True,B,burst_drain
c39958a4-d894-40b8-8afc-cf0658199b4e,True,B,burst_drain
bc352909-8cb7-4402-b2e7-43a3b07a3c92,True,B,burst_drain
e285c6da-56d3-455e-8317-d0eed40e72f0,True,B,burst_drain
049347e7-c73f-4c30-9a24-329668718bde,True,B,burst_drain
761d6c4f-cdd8-42ad-a6ee-1bfd9033740b,True,B,burst_drain
19832b92-ea46-4946-9261-f4391440542f,True,B,burst_drain
6c542617-9bec-433f-8ae6-f006d34c0410,True,B,burst_drain
a11edebb-0378-471a-bf7f-1ff7c0883273,True,B,burst_drain
8ce7dfd5-300d-4505-baf9-4968bac3c6a6,True,B,burst_drain
981e67f9-d2e6-42b4-a7ab-f9b0b33d06bd,True,B,burst_drain
80836180-d95b-4390-9f72-ddb3f1e23e1d,True,B,burst_drain
92a99dfc-98fc-431b-84bb-61b8ce1f990e,True,B,burst_drain
d000f8a0-7f4c-475f-ba19-14cf7b2c7c18,True,B,burst_drain
649dab22-0cb0-43a0-88de-93aca4386ccf,True,B,burst_drain
a0101509-c58c-47e6-8710-e30499010f20,True,B,burst_drain
60acd58d-af42-487d-803a-a9cda27be2e1,True,B,burst_drain
01a0e2dc-95f9-4625-82da-ee395bd75ba0,True,B,burst_drain
ba10996d-9c74-48d6-9f2d-87c62edce680,True,B,burst_drain
3ac3cd51-eb0f-470f-8e54-95cfb1dc0535,True,B,burst_drain
527b97da-a960-45ca-993e-d9aae1034a12,True,B,burst_drain
c0225189-0dd5-476b-8fde-3168c3255b13,True,B,burst_drain
d4bc3b53-8fc8-4f8e-8f56-368bc7953e06,True,B,burst_drain
cca08ded-9f5a-48c8-959c-9a0995b752fb,True,B,burst_drain
2bfce6da-db28-4e1a-a55d-deba390b7b30,True,B,burst_drain
373f2cf0-969a-4ed6-8535-400674485e51,True,B,burst_drain
d0f1c054-35b6-4d85-9ccc-b67a29f2f617,True,B,burst_drain
38041344-c5ea-4e33-8d06-adb69a2b6aa3,True,B,burst_drain
d3ec3cae-f5c2-490a-8057-7c35a85edf26,True,B,burst_drain
5f54415e-ab97-4898-820c-a5d9e73df0c2,True,B,burst_drain
9bafb02f-96a2-4c47-ab48-b5f1ce5c38fc,True,B,burst_drain
f2d0ae82-a2eb-431e-ad95-393df67dccd3,True,B,burst_drain
80773316-07a2-4a2a-b160-caf37b6e6de2,True,B,burst_drain
c8f4f5b2-37ce-4999-a37a-11ec42522363,True,B,burst_drain
ddff21ce-24e0-4225-aa16-00d097458111,True,B,burst_drain
a80955d0-a105-4a07-8689-12c2f7a95646,True,B,burst_drain
039ad35f-c3a9-4152-98c6-d5b0228607d8,True,B,burst_drain
d1468177-8bdb-49af-94fe-c462d5ed2fbe,True,B,burst_drain
60ecbc3d-1052-4699-8efb-c4064615169e,True,B,burst_drain
2598c9ff-6e3a-413a-809a-283672dfdfbe,True,B,burst_drain
fbeb238b-cb79-4dbc-b88e-042c0af82bec,True,B,burst_drain
6139265a-3ffa-4113-8465-73c0c2bd16d6,True,B,burst_drain
d38fe5e1-1439-434c-ab70-387b50c3fa2b,True,B,burst_drain
848692f0-47d0-4857-a5d7-55d4530ff8d1,True,B,burst_drain
d6d2b17b-5c3b-43ed-aa6e-04f522962be0,True,B,burst_drain
f74dc810-8553-4ddb-992d-9512b114e79c,True,B,burst_drain
4ce87fa9-db5d-47c5-b7ac-d0395d921d31,True,B,burst_drain
d3639523-7e94-4676-a8a2-cf570e1f565f,True,B,burst_drain
ca09a4c6-d188-4ee3-9193-d81a2c701f95,True,B,burst_drain
08fbdee4-65e5-4e24-ab3a-2f6fa7abbe0a,True,B,burst_drain
a12d4a5a-2593-4063-9075-6e5cd6c6e4d9,True,B,burst_drain
910782bf-de84-44b6-90c1-97fdb08e3393,True,B,burst_drain
a956f80a-21fb-47e8-afa7-0c21ac6b755d,True,B,burst_drain
df31cdc6-2a8d-43f0-b2c9-f1af4b6429e1,True,B,burst_drain
a0896e74-0c5a-49fd-914b-015232b5e701,True,B,burst_drain
f28c378c-6ed6-4c9b-82c5-02bb4bd4da54,True,B,burst_drain
c2697ceb-efba-4696-a102-856fdaf18a3b,True,B,burst_drain
150fa36a-081e-445a-9134-dc5a29c19926,True,B,burst_drain
14a2df53-4ad9-4c1e-8c60-621b4b4ea1a6,True,B,burst_drain
549d9ab5-a3ec-4105-896a-b8e7eefbe101,True,B,burst_drain
89f52de5-f87c-4cd9-ab4f-df850512493c,True,B,burst_drain
02441891-7d42-40e7-b646-2559c553be8f,True,B,burst_drain
c521bbe3-8742-45fa-9c12-d48ab3330a18,True,B,burst_drain
ba9741bf-37dd-4fa8-8178-ae2d7333df7b,True,B,burst_drain
79713bda-564d-407f-96fe-6391fde3e526,True,B,burst_drain
ae14701e-a950-4d40-a0e4-f5abd4fdfca3,True,B,burst_drain
d1addb58-100f-4145-9dfd-64c9fb59206a,True,B,burst_drain
8ded93dc-9611-42d9-a381-155a78332367,True,B,burst_drain
6bc2e1a7-e3f0-4096-9de0-a07cf3c6ec14,True,B,burst_drain
b8113670-0e01-46ef-86f6-ab11323509ae,True,B,burst_drain
566620c5-2123-4486-964a-2f3b9f103728,True,B,burst_drain
8137e38e-bbae-408d-82b7-39d30e06d3ca,True,B,burst_drain
4ccf4702-4f2b-4b3e-9fc8-1d1ca112ae88,True,B,burst_drain
9e34efe6-91b3-4ab1-9a17-032aea6a3d1c,True,B,burst_drain
4a66d741-2841-4d6b-a8e3-e82c4424a3d2,True,B,burst_drain
2e66cf24-b038-486e-9d7d-94e7545123a8,True,B,burst_drain
9667360b-b555-4422-8b0e-348d068773b2,True,B,burst_drain
5bb5d8a1-6c43-42cb-9d7b-9cfea87d9d2c,True,B,burst_drain
cd45c7cf-6fdc-4c44-a673-3f7ff8ed44e9,True,B,burst_drain
7c849314-2bd6-44f7-8ea5-7d9195a4e42d,True,B,burst_drain
bccee9e1-ccfb-404a-bffe-6f547216b22e,True,B,burst_drain
110125fc-fb5d-44e6-8c7b-c930403e8511,True,B,burst_drain
58066b82-8aed-4813-804f-e77572f52be7,True,B,burst_drain
97352f3b-5df4-4520-8772-f22e819ecf13,True,B,burst_drain
afbafd8c-7c8c-4bc1-a193-4bade10a07b7,True,B,burst_drain
33f8122f-2237-4996-986a-915967a17710,True,B,burst_drain
99eccdf3-8628-4b42-b8d7-3b0613d669ba,True,B,burst_drain
820c152d-61a1-44fe-b6ed-ede48473e6ca,True,B,burst_drain
9930362f-5a5b-488e-8a8a-9391e2f7bca5,True,B,burst_drain
47201533-70a0-4f9f-b6cb-42fb7143f35b,True,B,burst_drain
b46b55cb-a896-4009-8a89-63751fbb5480,True,B,burst_drain
a3e831a0-6a0b-41de-a1a7-3916e13f2089,True,B,burst_drain
9cf2db1f-94c5-4c78-8951-6c0ce52e1b98,True,B,burst_drain
565b9fe6-66de-48b6-b35d-b8fe693658f2,True,B,burst_drain
22735311-aec7-4ad0-9024-65339678782f,True,B,burst_drain
05634f84-cf57-483d-bc29-e923b0cb2ac5,True,B,burst_drain
6f6443b9-cf83-4b5d-a44d-d1a72e024146,True,B,burst_drain
a43091c4-8a51-4ab5-a258-f52e49002f92,True,B,burst_drain
c79d2992-44db-4cd9-92b9-cc25dd7ad5a0,True,B,burst_drain
e1762912-0d8a-428c-bd87-4c8e27c0f961,True,B,burst_drain
6d33921d-db28-44b8-aaf1-371efd67d9ba,True,B,burst_drain
908b28c6-dc49-4395-a0e1-62cdc84ad093,True,B,burst_drain
56fb52cf-94ee-42bb-b251-3bb85666ca93,True,B,burst_drain
bde6d69c-08ba-4911-8133-d4c4a07380f4,True,B,burst_drain
36554b52-1c49-4008-ae67-8c9b87bcf918,True,B,burst_drain
4b52fd16-6e38-431a-b501-0b9c284016b8,True,B,burst_drain
17c1bd25-b645-49f5-bcf4-027dd2471df8,True,B,burst_drain
c3b2c3b0-f7cf-4b10-8172-a973efe2a034,True,B,burst_drain
b2b7d0eb-d446-4eac-9876-f23b0cd8b5e9,True,B,burst_drain
356aeb91-2937-460a-9841-686f6dfbb96a,True,B,burst_drain
246fd30b-705c-4c95-84a7-c8ee0a7c879a,True,B,burst_drain
7f206fc4-b2ed-4b74-b492-79db6919f117,True,B,burst_drain
b1e5ead3-30fa-444b-be4f-f34f1cd95d71,True,B,burst_drain
6a97f180-28e0-4ee9-be8a-9a391b6df0f3,True,B,burst_drain
11a12e43-03b9-4e90-905d-52cbdb2bf99f,True,B,burst_drain
806df7aa-82cd-41be-9a74-52ebf0af299c,True,B,burst_drain
c8664698-68a8-4005-b514-28029e0e8ba9,True,B,burst_drain
abe8ad44-5284-44f1-a2e3-f31af0f3e527,True,B,burst_drain
afaed52f-b7e5-4375-becb-15036e865471,True,B,burst_drain
a0767fc1-ad5d-4eed-9f8d-914a2711d30a,True,B,burst_drain
c67a3264-1d07-4462-9b4d-b447423a5da6,True,B,burst_drain
c52eb9a2-4e2c-47f7-8d1e-82eb64aef1ce,True,B,burst_drain
d00a98c6-931c-429d-b84a-61f985e19dd9,True,B,burst_drain
93e22661-4016-4a15-acdd-399dd8facb78,True,B,burst_drain
14161769-d4f1-451e-8506-89be51fee2f5,True,B,burst_drain
964f5237-c7d4-463f-a9a7-6b9e06ff519c,True,B,burst_drain
050c1e9e-989a-42c8-aebe-baf75a317cda,True,B,burst_drain
545b2a98-a821-4892-9f91-b7a3030303d0,True,B,burst_drain
e48cae72-34fa-435d-b89e-818b6ae88eb1,True,B,burst_drain
e27977ab-3a0f-4377-98f5-f6f07baf9a7e,True,B,burst_drain
0732622b-1fa7-4ea2-b32d-68c52eedeeac,True,B,burst_drain
cb09e608-3d3c-4534-a06c-7dda3a4853f6,True,B,burst_drain
01f7dbe6-e970-4278-a8c6-6b20cd3bf700,True,B,burst_drain
a754b4bd-5115-4d59-9eaa-08fb2e83b0eb,True,B,burst_drain
5a2b60ea-47a1-4c93-903b-c1ce7d0a9cc5,True,B,burst_drain
9022a1d4-8f83-4b44-9221-8e2728ce953e,True,B,burst_drain
fccb2eee-5599-4f59-a9d3-6e9f2e113e52,True,B,burst_drain
559dc0b0-7867-4299-8312-e58dcc2c422d,True,B,burst_drain
25330229-6cd7-41d0-bf20-0c5c30396901,True,B,burst_drain
b63d0337-220c-4cdc-b8d9-02f91cea3192,True,B,burst_drain
cc42c914-45b7-4b13-9d9c-9201e51c6767,True,B,burst_drain
74fea6c8-920d-4b58-b46e-6b9ad70a4d79,True,B,burst_drain
1a4667eb-c9b2-4609-9a10-b3ff002081aa,True,B,burst_drain
870161cf-bb03-48f9-b6ea-e736ee6b5691,True,B,burst_drain
9967bca8-b73a-4e63-9c85-1546c152653e,True,B,burst_drain
23e5440b-b7bb-41ea-8ffb-aeb23e4a659e,True,B,burst_drain
4ea1f26b-19c8-447c-957c-50ec47b30053,True,B,burst_drain
4c9759c8-0e48-4e99-bcf2-ad81993dc3c5,True,B,burst_drain
552c0998-c59f-47d7-8926-f40b6db86976,True,B,burst_drain
131369a3-1844-40fa-b53d-da32d87cc406,True,B,burst_drain
1d102c38-ae34-467e-ab9b-d8bb6bd8b39d,True,B,burst_drain
400dfafa-d5f4-4066-8e24-707c74aa6c6e,True,B,burst_drain
e4e359eb-aaf9-4ec0-b68a-35e5727f21c6,True,B,burst_drain
40b6f02f-b09f-400f-88c6-7eb1574ada52,True,B,burst_drain
1d59ec21-fa73-4200-b0a2-bea8d6e48bb3,True,B,burst_drain
dbf64a98-b254-465f-80b5-4832ab8afed3,True,B,burst_drain
02da00c4-4d3f-4155-9931-b110acee8330,True,B,burst_drain
5adbcadb-45e4-483c-937e-d424a7ad5dfe,True,B,burst_drain
540a4744-0f08-4f2b-ae6f-d0b99004231c,True,B,burst_drain
95e60882-8580-49d2-bc0d-4ca5156e0f25,True,B,burst_drain
cd21a715-1c33-4b78-9480-5e209d2a7a44,True,B,burst_drain
b427a4d4-cc91-4cce-8738-acc93807187b,True,B,burst_drain
f4b7d874-6701-475f-a626-e4f660ca1597,True,B,burst_drain
23a7bea6-e113-4f92-9b84-d76a8f35dc7c,True,B,burst_drain
129d5d74-593c-4971-852b-8ff059f57dcd,True,B,burst_drain
02c75930-dc73-4cd4-844c-49d24d89c436,True,B,burst_drain
6aa11592-c47b-46eb-aef7-ad27b542218d,True,B,burst_drain
edf73096-f654-4331-adc1-9b92dd6f7adf,True,B,burst_drain
aad35615-e41a-4ffe-bf88-46cadd191638,True,B,burst_drain
5170c2ff-ba9e-48be-b419-2d7af0bc91a4,True,B,burst_drain
4b373874-25eb-4d5e-8ab2-be82bc4cc5d4,True,B,burst_drain
c3185865-d913-43c8-af93-ccc666fd8ef3,True,B,burst_drain
366fa2c6-1730-45d2-ba4c-df52d3cdd41c,True,B,burst_drain
e5a7e428-9dc4-40ad-8c48-d14c9ec08c4e,True,B,burst_drain
11d77e85-70ab-4190-a938-1030667cf8ae,True,B,burst_drain
bfe7952d-0267-434a-8327-04f2722441a6,True,B,burst_drain
aca9e8a1-2272-429a-b624-b5fa304937fa,True,B,burst_drain
dee4bdc5-382f-4e98-a951-8765bd945c77,True,B,burst_drain
3990c3e3-51a5-420c-a9e9-a8f1e35d0aa3,True,B,burst_drain
432614ab-f296-4802-9507-4bac8eaca4fe,True,B,burst_drain
ac96fc10-3071-4221-abf8-2c913b0464e1,True,B,burst_drain
d6b16724-6db7-487c-9bf8-2cdda26a3dad,True,B,burst_drain
a1cdb39d-22bd-4381-97cc-7feabd9158e3,True,B,burst_drain
d4518b86-865c-44bf-9396-8bcb935eb62b,True,B,burst_drain
20492dc8-9912-43cf-8f04-c561e6db078c,True,B,burst_drain
c3a46c34-abbe-42fe-93ef-c36d5c734971,True,B,burst_drain
6cef5153-207f-4ebe-a4be-4afed84f9a53,True,B,burst_drain
73a2ca73-ff7c-4d8d-b819-4539f01f8dd6,True,B,burst_drain
5f0990be-0723-423e-b1ab-945911a2f54e,True,B,burst_drain
0bd5bb89-b4e3-4ede-917d-f9e955b62f21,True,B,burst_drain
6c8972e3-7ef6-4272-adc2-94cee87a448f,True,B,burst_drain
602470bc-24ac-4bcf-a96c-c3ffe8c5e9e3,True,B,burst_drain
68b9b52b-86c5-408d-9b61-f637dea085cc,True,B,burst_drain
f2d87294-25f6-4b44-a4ee-680d3ceacb5c,True,B,burst_drain
44caa1f0-cf95-4b55-be6b-7e67dd28de9f,True,B,burst_drain
78b9b98c-8cc6-476c-91e2-5f7d3fc315bb,True,B,burst_drain
dea11c51-af56-41ea-9064-20d273ea5ec1,True,B,burst_drain
07526a5a-9dc4-4386-b1a7-ef966e0b8433,True,B,burst_drain
1c2744ba-aa53-43f9-8a6c-d94195003c42,True,B,burst_drain
2a5ee447-f91f-498f-8f5f-b208cadcc03b,True,B,burst_drain
f97a7262-7342-4401-9314-5e660c0377cb,True,B,burst_drain
4829020c-4b0d-4f4b-9be9-d42aa6dfd75b,True,B,burst_drain
beb8f438-11b6-4f24-8a94-36a43a8cece7,True,B,burst_drain
ad4ded42-e21f-400a-9a4c-cabc0481fc0b,True,B,burst_drain
9cc73744-e740-42c6-9659-0d08713a8508,True,B,burst_drain
8c87e297-47cf-46bc-ac6b-78aa6ea88caa,True,B,burst_drain
10daecf1-be5e-4c44-a6cb-8ee3cfa68aad,True,B,burst_drain
8effe270-f2ae-45c9-956f-0945fecf0301,True,B,burst_drain
7f1addd0-bb0f-45fb-ad0e-90340788393f,True,B,burst_drain
ba8c234b-3bf0-4613-bb2d-a6171c99f00b,True,B,burst_drain
7faa6a2e-5789-4ab8-a348-958b76c7f167,True,B,burst_drain
25f38881-efdc-4de5-be7b-788f1496de97,True,B,burst_drain
51cb9e2b-5f4a-48d9-802b-386cd002fed5,True,B,burst_drain
8ddd6f24-f7f3-436c-83f4-dd27691f9b7a,True,B,burst_drain
b22a24af-e29e-4339-b695-5240729e1abf,True,B,burst_drain
8e1d0210-6bf1-4c2c-895b-205f44b152c3,True,B,burst_drain
60a4a32c-69af-48d2-8f45-d4d3f8e201ed,True,B,burst_drain
1e824eef-52d1-45c5-b67a-c1f67d32eae9,True,B,burst_drain
d3745938-bb8b-4fda-a846-cd02e6cb43f9,True,B,burst_drain
3e54f3a7-786c-499e-82be-d3532fa41f0a,True,B,burst_drain
e1bf5a3b-25bd-4a33-96c8-45467d30ebe7,True,B,burst_drain
fd3edfe8-e76f-4346-a442-a23a0fa93564,True,B,burst_drain
f4d3ef5f-2f6f-40a0-9830-17030fb723e7,True,B,burst_drain
388d2d9f-2474-4e14-b37a-15d6e30eb51a,True,B,burst_drain
34776e62-c67a-487d-a35d-8040ced4f99d,True,B,burst_drain
3876cabe-b992-4b0f-9615-d0a01b87fa80,True,B,burst_drain
66b35685-36f8-40fb-84d9-9998b0918f82,True,B,burst_drain
29699f6b-9b8b-448a-a262-e54764fb47a7,True,B,burst_drain
50aa45fa-eeba-41c5-b39c-5bd6a97c9010,True,B,burst_drain
273e0bb8-df39-49cb-bf7c-1d4dc35a50a7,True,B,burst_drain
fbd9108a-6184-4f9b-9b9f-4a989a73b615,True,B,burst_drain
256fa360-71ac-43e7-a5f3-4cad7fabe000,True,B,burst_drain
5bf61193-8453-425b-bda9-4129362855f5,True,B,burst_drain
9bdb22eb-06c0-403a-9142-b9ed43d6ce47,True,B,burst_drain
a69dcc3a-9e9f-4a8b-a738-d74ccf8549a8,True,B,burst_drain
e96043d9-a0ce-468a-ad12-7a50f9f06b06,True,B,burst_drain
6ec14ed0-023b-482d-a78c-93f2c1b4e409,True,B,burst_drain
67db30a3-bbc1-459b-a03e-01b75deffc1c,True,B,burst_drain
663bc28b-f64a-46f2-9c92-473b8eac7d3f,True,B,burst_drain
3260f2b2-5c01-400a-a1f6-95df0b3a85bb,True,B,burst_drain
62c911b1-0d99-4b6f-b012-5e3f6804677b,True,B,burst_drain
3963d4f6-d40c-4a6e-b58b-ed9fa7c2da35,True,B,burst_drain
205f99f0-bb83-469c-90d6-73bbce5f2683,True,B,burst_drain
10eeb4bb-6459-4f37-a38a-9bcec184ac4f,True,B,burst_drain
1aa1b059-f4f4-4f2a-b8a6-7b748e4ad91c,True,B,burst_drain
4fb8bf26-d305-4e08-85c4-d865b3102a19,True,B,burst_drain
4e0c11ff-bb79-4005-8afa-21d77257fc8e,True,B,burst_drain
b5121f0e-a030-44f8-af18-ab403e373022,True,B,burst_drain
0821f902-f495-4809-95fb-3f7206671177,True,B,burst_drain
c58e578b-bc1a-4fef-a3aa-bf6ea9329147,True,B,burst_drain
25f9dd6e-8346-4a9c-ae23-84c2f8bd64e7,True,B,burst_drain
146c788f-a79a-421d-bef4-1448d50d0ab7,True,B,burst_drain
fc3fea10-70d0-4e64-94b1-4c2612c04803,True,B,burst_drain
63e3afff-f314-4fcd-bba5-5b94b1cc70ad,True,B,burst_drain
be37104f-cbd9-4511-806d-81a7c5a7ec2d,True,B,burst_drain
bd9e9038-ce40-4d50-8430-7c9caa3a450c,True,B,burst_drain
cc5457ca-b67b-4cd2-8ce1-4ece61c521d1,True,B,burst_drain
277d6597-5cd8-417b-8876-7b3ebd6f6e91,True,B,burst_drain
f85d2333-74ad-47fc-9671-90e5b8c05cee,True,B,burst_drain
6f9159f6-920c-49a6-93db-88b5b0be8467,True,B,burst_drain
34d4d614-ef7b-4905-b908-3f33509067d3,True,B,burst_drain
581a4219-ac6d-48ca-8e13-cb5efb7a9f6c,True,B,burst_drain
605e27c0-177c-4ae8-8158-c970bee7f527,True,B,burst_drain
f2a90dfd-3eeb-46e4-8ddf-95a4530f31a8,True,B,burst_drain
558d9a7c-8ce5-4910-bc1c-de315e31b9dc,True,B,stale_credential
d526fbb2-fb9d-4181-a35c-7486f1ec2eb2,True,B,stale_credential
1dac0d6f-c818-463a-b7c5-ba9d66bc41ca,True,B,stale_credential
ed1a4aa1-1865-40ed-9987-dec7c4ca618b,True,B,stale_credential
e5715060-2fee-4ca3-b317-76d157bf0b41,True,B,stale_credential
a018d584-4d88-4c75-9d8c-3a31ce1798bc,True,B,stale_credential
796167a5-b6a6-42c7-8358-fdc4e73a22aa,True,B,stale_credential
e808dcb3-5752-4628-a159-8caf7b021498,True,B,stale_credential
f46f943d-f705-4f30-9960-bfb361902482,True,B,stale_credential
1e695bb8-fe76-49f7-8e1b-d24f39651070,True,B,stale_credential
015580f5-2c96-4663-bda5-e25dd154a64f,True,B,stale_credential
c65a1ffc-cf46-4559-a4a3-6eabf7e8c017,True,B,stale_credential
a6b4d9c1-31a6-4f87-9f2a-e58814d12217,True,B,stale_credential
bb6a1034-e5bf-46c1-9512-0346e98fd3ef,True,B,stale_credential
0fcfbd04-2ec7-4d9e-a693-5d939fb4cb44,True,B,stale_credential
adac9943-c2f0-4f6c-bbec-35333746079a,True,B,stale_credential
cbb2c343-728a-41cc-956c-3f4bdd46812d,True,B,stale_credential
4d27959d-aa68-4dbf-aed2-d737a96b7c56,True,B,stale_credential
a70a24c5-14b9-4a39-9076-a0f9cb409512,True,B,stale_credential
53781133-d903-4969-83af-fb724475abad,True,B,stale_credential
43e767da-5512-41bf-8743-bae7a54a7033,True,B,stale_credential
ec6f7125-cdfc-40b2-9370-b56bc24dc708,True,B,stale_credential
79bc0573-f392-45f0-a782-dcc123cb38af,True,B,stale_credential
c064014e-ad44-480c-b600-fde652488a7b,True,B,stale_credential
87c1ca2f-ade6-4863-9047-2b4d1fa06bab,True,B,stale_credential
b41d1263-1ed3-4c0e-8a0f-5c7c99983df0,True,B,stale_credential
9bdbf885-b0b7-4ec2-853d-eaaee1a393ba,True,B,stale_credential
430779d6-8ee7-41f1-bd62-e2fcaccf9ae6,True,B,stale_credential
2402d606-62d8-4c8c-aab2-f1cbe2c02fbc,True,B,stale_credential
9ec2afbf-fe2f-4c4e-afb3-f6e86a863085,True,B,stale_credential
438919d9-76b6-4701-96f0-09c4f804bbef,True,B,stale_credential
52a45d88-a91c-4a72-a5ed-ac3270c26cce,True,B,stale_credential
bd37e212-af05-4996-bec3-5aa23f1fade4,True,B,stale_credential
d41b14e4-1548-4c0e-886c-a9fbb0479d9c,True,B,stale_credential
02a4e232-a998-4ff7-ac9b-a78fd7d0d6b5,True,B,stale_credential
9c4b6410-9913-4439-9553-3e25b46b9099,True,B,stale_credential
73b4a3ab-a129-4da9-9024-1682a61dddbc,True,B,stale_credential
aa5be562-40d8-4120-ba62-0e786eee1eb3,True,B,stale_credential
cb1bbb6a-92d1-42f2-abc3-536325ae0c6a,True,B,stale_credential
1d025989-8ecf-416f-9eb4-a953ab381bfa,True,B,stale_credential
334f4958-82c0-4372-a407-ef71b5e8d98f,True,B,stale_credential
8d739832-eeb3-45fc-82fc-ee2deded20f2,True,B,stale_credential
dccbb60d-d4d1-4883-9a75-b50756bb1e70,True,B,stale_credential
39ebd45c-e762-44d0-aff7-e279803aa169,True,B,stale_credential
9b3417f5-fb8f-42bb-9f0c-02858bed50c1,True,B,stale_credential
6d29c3cf-cca8-411d-9004-87bd619de6b7,True,B,stale_credential
869ee6db-390c-4cf4-9149-e7f40cba7cc4,True,B,stale_credential
f0a41e1e-9697-4aa2-ba7c-065ae6622ccb,True,C,underpriced
4f7c43ac-f380-4b70-b257-a0809c27f158,True,C,underpriced
93e2d7fd-26f0-4307-89f3-5134c624e645,True,C,underpriced
d1d91b07-5dca-4aed-affd-6cdfea3ca203,True,C,underpriced
60f59e21-b2fa-4568-b8df-556168ae8351,True,C,underpriced
fbe740a4-df07-44e9-a1a2-bced0c99c1ef,True,C,underpriced
49d71e8a-6658-42f7-bb54-24c6f31943c7,True,C,underpriced
77fbcefc-bf93-4640-a466-f0aad321107e,True,C,underpriced
520da291-e042-43a8-bf10-ae983a5027fd,True,C,underpriced
78f60f78-c9c0-480f-88f0-6e27a08b6def,True,C,underpriced
d1d2c173-3162-4f1d-bb07-840f4874f69f,True,C,underpriced
2ed36db3-7695-46f9-ae0a-0076fe360465,True,C,underpriced
cf8b1ea9-5a66-4adf-a2f5-b54355474ec3,True,C,underpriced
10103d7e-dac8-4002-9d8e-cf8da30cbfee,True,C,underpriced
f7290183-8d9d-4f9e-8b88-c3549b72e936,True,C,underpriced
